content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct
content_c5b80a4fe85c,client_19581e27de,20,0.2,LOW,0.06,keyword article,informational,,,,,2739,5,8,8,8,0,0,1,88,6,523,2,5,938,1,3,257,181-365,5,104,91-180,,,0.18,10.5,0,12.5,0,moderate,striking,down,-44.2
content_e8fd5cd21512,client_a88a7902cb,90,0.26,LOW,0.84,keyword article,transactional,2412,16419,google,gemini-3-flash-preview,1961,12,64,33,33,0,0,11,86,27,456,3,8,161,0,6,98,91-180,4,20,0-30,2000-3500,15000-25000,0.61,12.3,0,17.19,0,moderate,striking,up,183.2
content_24dcd2add1da,client_19581e27de,390,0.28,LOW,2.69,keyword article,transactional,,,,,644,0,34,28,26,0,0,0,84,18,92,0,12,282,0,13,480,365+,6,22,0-30,,,0,42.2,0,0,0,moderate,page_3_5,down,-67.4
content_e5bd84586ccf,client_19581e27de,50,0.06,LOW,0,keyword article,transactional,3148,21075,google,gemini-3-flash-preview,117054,666,740,589,568,11,0,25,88,76,42248,232,235,46014,227,234,126,91-180,4,104,91-180,2000-3500,15000-25000,0.57,4.4,1.87,3.38,0,excellent,page_1,stable,-8.2
content_d07b0e879ec3,client_19581e27de,20,0.03,LOW,3.84,keyword article,informational,,,,,489,0,12,12,12,0,0,0,85,6,238,0,11,139,0,1,445,365+,6,22,0-30,,,0,37.5,0,0,0,moderate,page_3_5,up,71.2
content_5416456f7f82,client_25fc0e7096,,,,,feedly article,,1140,7768,,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,278,181-365,5,6,0-30,1000-2000,<8000,0,0,0,20.83,0,low,top_3,new,
content_f91533dcfe3f,client_a88a7902cb,40,0.04,LOW,0,keyword article,informational,3281,21629,google,gemini-3-flash-preview,154,0,1,1,1,0,0,1,20,1,0,0,0,147,0,1,95,91-180,4,8,0-30,2000-3500,15000-25000,0,46.3,0,100,0,low,page_3_5,down,-100
content_8c4b5fce81d0,client_8527a891e2,0,0,LOW,0,keyword article,informational,1665,10664,,gpt-4o-mini,153,0,2,2,2,1,2,2,67,2,52,0,0,29,0,2,223,181-365,5,102,91-180,1000-2000,8000-15000,0,53.1,50,100,100,low,deep,up,79.3
content_92792c693f50,client_4ec9599fc2,,,,,feedly article,,1208,8862,,gpt-5-mini,283,0,6,6,6,0,0,2,41,6,8,0,4,231,0,1,302,181-365,5,20,0-30,1000-2000,8000-15000,0,44,0,33.33,0,low,page_3_5,down,-96.5
content_db5989a78dd3,client_4e07408562,110,0,LOW,0,keyword article,commercial,2682,17806,,gemini-3-flash-preview,345111,733,860,647,592,15,0,32,88,75,238796,501,458,36393,53,52,445,365+,6,20,0-30,2000-3500,15000-25000,0.21,5.4,2.32,3.72,0,excellent,page_1,up,556.2
content_aeb3c0da92cc,client_8527a891e2,0,0,LOW,0,keyword article,informational,1457,9330,,gpt-4o-mini,329,1,2,2,2,0,0,0,61,2,29,1,2,83,0,0,273,181-365,5,104,91-180,1000-2000,8000-15000,0.3,11.2,0,0,0,moderate,striking,down,-65.1
content_918ef45edb9f,client_4e07408562,320,0,LOW,0,keyword article,informational,2912,18305,,gemini-3-flash-preview,22472,56,79,66,64,3,0,16,88,48,6589,14,22,6453,12,16,421,365+,6,20,0-30,2000-3500,15000-25000,0.25,5.3,4.55,20.25,0,good,page_1,stable,2.1
content_ab82c4705992,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,4460,29003,,gemini-2.5-flash,12315,80,101,92,91,4,4,46,88,54,2129,16,15,5043,32,36,147,91-180,4,20,0-30,3500+,25000+,0.65,20.6,4.35,45.54,4.35,good,page_3_5,down,-57.8
content_fb54659ab4e8,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,1066,2,7,7,7,0,0,0,88,5,281,0,1,343,2,5,236,181-365,5,104,91-180,,,0.19,6,0,0,0,moderate,page_1,stable,-18.1
content_a83c86a8d70c,client_19581e27de,0,0,LOW,0,keyword article,informational,2975,21436,google,gemini-2.5-flash,2109,2,5,5,5,0,0,0,88,5,659,0,1,585,2,4,139,91-180,4,104,91-180,2000-3500,15000-25000,0.09,7.7,0,0,0,moderate,page_1,stable,12.6
content_8be100975ca1,client_19581e27de,10,0.61,MEDIUM,2.12,keyword article,commercial,,,,,10232,11,45,45,45,0,0,0,88,6,613,0,41,2031,2,2,257,181-365,5,104,91-180,,,0.11,2.7,0,0,0,good,top_3,down,-69.8
content_d9baaeaee4c4,client_19581e27de,20,0.03,LOW,0,keyword article,informational,,,,,8286,46,65,58,53,0,0,2,88,33,2360,11,22,2889,20,25,441,365+,6,22,0-30,,,0.56,3.9,0,3.08,0,good,page_1,stable,-18.3
content_3ba5308bc87c,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2641,17660,,gemini-3-flash-preview,266,0,3,3,3,0,0,2,51,3,19,0,0,19,0,1,141,91-180,4,20,0-30,2000-3500,15000-25000,0,9.7,0,66.67,0,low,page_1,stable,0
content_f9595221ccb3,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,3167,19153,google,gemini-3-flash-preview,2155,6,13,11,11,0,0,6,88,10,210,4,5,483,2,5,110,91-180,4,20,0-30,2000-3500,15000-25000,0.28,7.6,0,46.15,0,moderate,page_1,down,-56.5
content_27c3b50c78af,client_25fc0e7096,,,,,feedly article,,4801,33999,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,125,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_ee23ee89480e,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,2239,1,9,9,9,0,0,0,88,6,794,0,7,669,0,1,482,365+,6,22,0-30,,,0.04,36.3,0,0,0,moderate,page_3_5,stable,18.7
content_2eca6ed1839f,client_3fdba35f04,10,0,LOW,0,keyword article,transactional,1569,10500,,gpt-4o-mini,581,0,7,3,3,0,0,0,60,3,1,0,1,145,0,1,223,181-365,5,104,91-180,1000-2000,8000-15000,0,26.6,0,0,0,moderate,page_3_5,down,-99.3
content_7e6334f1b59b,client_19581e27de,0,0,LOW,0,keyword article,informational,2792,19092,google,gemini-3-flash-preview,3053,5,1,1,1,0,0,0,88,1,346,0,1,871,0,0,119,91-180,4,20,0-30,2000-3500,15000-25000,0.16,12.6,0,0,0,good,striking,down,-60.3
content_ffd1249e5046,client_3fdba35f04,10,0.86,HIGH,0.72,keyword article,informational,2756,16897,,gemini-3-flash-preview,3656,8,36,24,21,1,0,3,88,18,579,0,3,601,1,8,333,181-365,5,14,0-30,2000-3500,15000-25000,0.22,15.7,4.17,8.33,0,good,striking,stable,-3.7
content_180fabd3a3e0,client_d029fa3a95,0,0,LOW,0,keyword article,informational,4633,32228,,gemini-2.5-flash,120,1,1,1,1,0,0,1,55,1,16,1,0,48,0,1,232,181-365,5,183,181+,3500+,25000+,0.83,6,0,100,0,low,page_1,down,-66.7
content_d36cd1718c07,client_4ec9599fc2,,,,,feedly article,,1300,9247,,gpt-5-mini,729,3,11,10,10,0,0,1,52,5,156,1,3,528,2,7,337,181-365,5,20,0-30,1000-2000,8000-15000,0.41,7.5,0,9.09,0,moderate,page_1,down,-70.5
content_60af78a13fce,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3450,22721,,gemini-2.5-flash,75,0,1,1,1,0,0,1,26,1,1,0,0,33,0,1,182,181-365,5,28,0-30,2000-3500,15000-25000,0,8.7,0,100,0,low,page_1,down,-97
content_7e9d8f999b81,client_4e07408562,140,0.08,LOW,0.91,keyword article,informational,2641,16261,,gemini-3-flash-preview,995,2,8,8,8,1,0,1,88,5,185,0,6,298,2,2,545,365+,6,13,0-30,2000-3500,15000-25000,0.2,8.6,12.5,12.5,0,moderate,page_1,down,-37.9
content_59f8bd15873c,client_a88a7902cb,0,0,LOW,0,keyword article,commercial,4313,28302,,gemini-2.5-flash,193,0,4,4,4,0,0,2,75,2,52,0,3,64,0,1,180,91-180,4,28,0-30,3500+,25000+,0,63.9,0,50,0,low,deep,stable,-18.8
content_d4b21d71f206,client_19581e27de,0,0,LOW,0,keyword article,informational,2757,19494,google,gemini-3-flash-preview,15029,45,61,51,50,1,0,4,88,35,3837,12,14,5391,18,23,119,91-180,4,20,0-30,2000-3500,15000-25000,0.3,4.4,1.96,6.56,0,good,page_1,down,-28.8
content_54f92ea426e9,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,3743,24487,,gemini-2.5-flash,8156,3,10,9,9,0,0,2,88,7,547,0,1,2441,0,6,147,91-180,4,20,0-30,3500+,15000-25000,0.04,22,0,20,0,good,page_3_5,down,-77.6
content_bf027b5c0242,client_19581e27de,10,0.04,LOW,0,keyword article,informational,,,,,816,3,29,29,29,0,0,0,87,9,419,2,26,183,1,3,482,365+,6,22,0-30,,,0.37,26,0,0,0,moderate,page_3_5,up,129
content_b0b67c79c6e9,client_d4735e3a26,,,,,feedly article,,954,6964,,gpt-4o-mini,13,4,4,4,4,0,0,1,9,4,6,1,1,2,1,1,286,181-365,5,20,0-30,<1000,<8000,30.77,7.8,0,25,0,low,page_1,up,200
content_776fb785a163,client_d029fa3a95,30,0.35,MEDIUM,2.8,keyword article,informational,3172,21185,,gemini-2.5-flash,38,0,16,13,13,0,0,4,10,9,0,0,3,0,0,8,280,181-365,5,20,0-30,2000-3500,15000-25000,0,6.7,0,25,0,low,page_1,flat,
content_b50209ec3c8f,client_4e07408562,320,0.48,MEDIUM,0.12,keyword article,informational,2729,16423,,gemini-3-flash-preview,3273,2,6,4,3,0,0,0,88,3,903,2,4,958,0,0,326,181-365,5,13,0-30,2000-3500,15000-25000,0.06,25.8,0,0,0,good,page_3_5,stable,-5.7
content_08bc32ed269e,client_349c41201b,30,0,LOW,0,keyword article,commercial,3072,19520,google,gemini-3-flash-preview,12136,75,115,110,107,3,0,3,88,57,4319,26,43,4064,25,34,119,91-180,4,20,0-30,2000-3500,15000-25000,0.62,10,2.73,2.61,0,good,page_1,stable,6.3
content_13f39d8a8488,client_3fdba35f04,10,0.63,MEDIUM,4.34,keyword article,commercial,2532,15531,,gemini-3-flash-preview,7029,1,30,25,25,0,1,10,88,9,314,0,1,2471,0,2,165,91-180,4,20,0-30,2000-3500,15000-25000,0.01,27.7,0,33.33,4,good,page_3_5,down,-87.3
content_3602c9aeb290,client_19581e27de,10,0,LOW,0,keyword article,commercial,,,,,939,2,8,8,7,0,0,0,88,6,218,0,5,266,1,1,441,365+,6,22,0-30,,,0.21,6.6,0,0,0,moderate,page_1,stable,-18
content_26003325c114,client_19581e27de,90,1,HIGH,1.98,keyword article,transactional,,,,,8,0,1,1,1,0,0,0,7,1,3,0,0,3,0,1,313,181-365,5,20,0-30,,,0,26.5,0,0,0,low,page_3_5,stable,0
content_d0c72868aa85,client_2c624232cd,0,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,1452,1,1,1,1,0,0,0,88,1,506,0,0,397,0,0,517,365+,6,22,0-30,,,0.07,58.2,0,0,0,moderate,deep,up,27.5
content_c9139af55035,client_19581e27de,0,0,LOW,0,keyword article,informational,3016,20766,google,gemini-3-flash-preview,77821,963,1411,1112,1006,18,1,37,68,69,47091,500,589,28621,420,480,103,91-180,4,20,0-30,2000-3500,15000-25000,1.24,3.4,1.62,2.62,0.09,excellent,page_1,up,64.5
content_fe7d09bb8da0,client_19581e27de,50,0.16,LOW,0.08,keyword article,informational,,,,,4798,2,20,18,17,0,0,3,88,11,1098,1,16,1783,1,2,153,91-180,4,104,91-180,,,0.04,7.9,0,15,0,good,page_1,down,-38.4
content_6e673f0bfa08,client_e29c9c180c,10,0,LOW,0,keyword article,commercial,3877,25809,,gemini-2.5-flash,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,228,181-365,5,20,0-30,3500+,25000+,0,0,0,0,0,low,top_3,new,
content_8ad6e8923166,client_2c624232cd,0,0,LOW,0,keyword article,informational,2638,16468,,gemini-3-flash-preview,3211,21,36,36,35,4,2,13,88,27,717,1,6,823,3,8,517,365+,6,11,0-30,2000-3500,15000-25000,0.65,6.9,11.11,36.11,5.56,good,page_1,stable,-12.9
content_3a00be9a1f6b,client_8722616204,10,1,HIGH,0,keyword article,transactional,5417,36811,,gemini-3-flash-preview,239,0,3,3,3,0,0,0,38,2,0,0,2,57,0,1,145,91-180,4,8,0-30,3500+,25000+,0,9.6,0,0,0,low,page_1,down,-100
content_cb7c4b8d69e4,client_d4735e3a26,,,,,feedly article,,1223,8531,,gpt-4o-mini,8,1,1,1,1,0,0,0,7,1,1,0,0,1,1,1,299,181-365,5,20,0-30,1000-2000,8000-15000,12.5,2.6,0,0,0,low,top_3,stable,0
content_de04bf84b279,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,3782,25450,,gemini-2.5-flash,134,0,1,1,1,0,0,0,60,1,24,0,0,57,0,0,147,91-180,4,20,0-30,3500+,25000+,0,19.9,0,0,0,low,striking,down,-57.9
content_a4a6f6b82ae9,client_3fdba35f04,20,0.53,MEDIUM,1.62,keyword article,informational,1560,9793,,gpt-4o-mini,2860,5,21,13,13,1,0,2,88,12,432,0,3,875,1,4,309,181-365,5,104,91-180,1000-2000,8000-15000,0.17,10.1,7.69,9.52,0,moderate,striking,down,-50.6
content_448ca4ed2f9a,client_6208ef0f77,0,0,LOW,0,keyword article,informational,4643,29861,,gemini-3-flash-preview,1464,0,12,10,10,0,0,3,86,7,170,0,2,393,0,0,286,181-365,5,104,91-180,3500+,25000+,0,3.6,0,25,0,moderate,page_1,down,-56.7
content_ff89c97ac899,client_8527a891e2,0,0,LOW,0,keyword article,informational,3138,18666,,gpt-4o-mini,2,0,3,3,3,0,0,1,2,2,0,0,0,0,0,0,277,181-365,5,20,0-30,2000-3500,15000-25000,0,51,0,33.33,0,low,deep,flat,
content_110bebc86084,client_19581e27de,20,0.83,HIGH,1.07,keyword article,informational,,,,,34,0,1,1,1,0,0,0,24,1,2,0,0,16,0,1,441,365+,6,22,0-30,,,0,6.4,0,0,0,low,page_1,down,-87.5
content_b98709292db4,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3028,22417,google,gemini-3-flash-preview,5,0,1,2,2,0,0,2,4,2,0,0,1,1,0,1,117,91-180,4,8,0-30,2000-3500,15000-25000,0,1.2,0,200,0,low,top_3,down,-100
content_dc742294bac0,client_f369cb89fc,10,1,HIGH,0.39,keyword article,transactional,2930,18325,,gemini-2.5-flash,21,0,2,2,2,0,0,0,17,2,3,0,0,7,0,1,187,181-365,5,20,0-30,2000-3500,15000-25000,0,19,0,0,0,low,striking,down,-57.1
content_4611bb5c7228,client_8527a891e2,70,0,LOW,0,keyword article,informational,3466,20386,,gpt-4o-mini,11198,8,13,13,12,0,0,0,88,11,4565,3,4,2810,3,6,309,181-365,5,104,91-180,2000-3500,15000-25000,0.07,6.1,0,0,0,good,page_1,up,62.5
content_7c86f0b97ab7,client_f74efabef1,10,0.21,LOW,0,keyword article,commercial,2700,17252,,gemini-2.5-flash,2436,6,11,11,11,0,0,0,88,11,793,1,4,672,2,6,148,91-180,4,8,0-30,2000-3500,15000-25000,0.25,6.9,0,0,0,moderate,page_1,stable,18
content_a0e5608803b6,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2714,16366,,gemini-2.5-flash,212,1,2,2,2,0,0,0,46,2,6,0,1,26,0,0,181,181-365,5,20,0-30,2000-3500,15000-25000,0.47,12.5,0,0,0,low,striking,down,-76.9
content_c358125a167f,client_e629fa6598,90,0.68,HIGH,8.38,keyword article,informational,,,,unknown,1076,2,8,8,8,0,0,0,62,8,25,0,1,29,1,5,460,365+,6,22,0-30,,,0.19,8,0,0,0,moderate,page_1,stable,-13.8
content_63f7f4dde486,client_a88a7902cb,0,0,LOW,0,keyword article,informational,4755,33642,google,gemini-2.5-flash,75,0,1,1,1,0,0,0,30,1,2,0,0,19,0,1,138,91-180,4,20,0-30,3500+,25000+,0,38.5,0,0,0,low,page_3_5,down,-89.5
content_cac3b69afa92,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,1537,11,34,32,32,0,0,1,88,22,310,2,17,511,6,12,445,365+,6,22,0-30,,,0.72,5.4,0,2.94,0,moderate,page_1,down,-39.3
content_37a2e9113cef,client_d4735e3a26,,,,,feedly article,,848,5787,,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,283,181-365,5,20,0-30,<1000,<8000,0,0,0,0,0,low,top_3,new,
content_6fca6be56ca9,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2444,16012,,gemini-3-flash-preview,135,0,7,7,7,0,0,3,49,6,24,0,5,18,0,2,141,91-180,4,20,0-30,2000-3500,15000-25000,0,6.4,0,42.86,0,low,page_1,up,33.3
content_322bc1b94e72,client_d4735e3a26,,,,,feedly article,,917,6355,,gpt-4o-mini,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,287,181-365,5,20,0-30,<1000,<8000,0,0,0,100,0,low,top_3,new,
content_da55530ba08e,client_4e07408562,10,0.71,HIGH,1.85,keyword article,transactional,2775,17800,,gemini-3-flash-preview,2800,7,16,14,14,0,0,0,88,10,506,4,11,685,0,0,326,181-365,5,7,0-30,2000-3500,15000-25000,0.25,6.4,0,0,0,moderate,page_1,down,-26.1
content_a053262db2c0,client_4e07408562,0,0,LOW,0,keyword article,informational,2597,17103,,gemini-3-flash-preview,33604,327,278,235,225,21,0,46,88,74,6402,43,51,7104,57,49,504,365+,6,14,0-30,2000-3500,15000-25000,0.97,4.6,8.94,16.55,0,excellent,page_1,stable,-9.9
content_ca972e51fe31,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2798,21036,google,gemini-3-flash-preview,2,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,126,91-180,4,20,0-30,2000-3500,15000-25000,0,0,0,0,0,low,top_3,new,
content_0b4191af0ff3,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3649,22362,google,gemini-3-flash-preview,604,0,9,10,9,0,2,2,72,6,19,0,0,162,0,0,111,91-180,4,20,0-30,3500+,15000-25000,0,21,0,22.22,20,moderate,page_3_5,down,-88.3
content_e9e627bf28b4,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2650,15850,,gemini-2.5-flash,547,5,6,7,7,0,0,2,75,6,67,4,6,114,1,1,180,91-180,4,20,0-30,2000-3500,15000-25000,0.91,16.5,0,33.33,0,moderate,striking,down,-41.2
content_1f66df4583f7,client_19581e27de,1000,0.03,LOW,0.87,keyword article,informational,,,,,5980,3,51,46,44,0,0,1,88,28,2576,1,28,1853,1,11,463,365+,6,22,0-30,,,0.05,13.2,0,1.96,0,good,striking,up,39
content_f3ca73f0f3f3,client_e629fa6598,,,,,keyword article,transactional,,,,unknown,305,0,1,1,1,0,0,0,78,1,58,0,1,87,0,0,460,365+,6,22,0-30,,,0,55.3,0,0,0,moderate,deep,down,-33.3
content_180c8ec7003d,client_8527a891e2,90,0,LOW,0,keyword article,transactional,3485,20422,,gpt-4o-mini,4406,6,24,24,23,0,0,0,88,20,858,0,6,1279,2,8,309,181-365,5,104,91-180,2000-3500,15000-25000,0.14,8.7,0,0,0,good,page_1,down,-32.9
content_180bc8b20006,client_19581e27de,170,0.1,LOW,9.7,keyword article,informational,,,,,299,0,24,24,24,0,0,0,66,7,158,0,21,117,0,3,463,365+,6,22,0-30,,,0,31.6,0,0,0,low,page_3_5,up,35
content_48a2ae653b0f,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,147,0,4,4,4,0,0,0,59,4,31,0,4,74,0,0,463,365+,6,22,0-30,,,0,16.1,0,0,0,low,striking,down,-58.1
content_a5a9401bde0a,client_3fdba35f04,10,0,LOW,0,keyword article,informational,2747,16607,,gemini-3-flash-preview,1120,0,41,34,34,1,0,12,88,9,168,0,3,223,0,3,155,91-180,4,14,0-30,2000-3500,15000-25000,0,27.5,2.94,29.27,0,moderate,page_3_5,down,-24.7
content_02500296ad9a,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2361,18452,google,gemini-3-flash-preview,58,0,1,2,2,0,0,1,29,2,7,0,0,5,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,0,8.8,0,100,0,low,page_1,up,40
content_773b9d58f4e5,client_8722616204,0,0,LOW,0,keyword article,informational,2826,19518,google,gemini-3-flash-preview,3,0,3,3,3,0,0,1,3,3,0,0,0,1,0,1,90,31-90,3,8,0-30,2000-3500,15000-25000,0,8,0,33.33,0,low,page_1,down,-100
content_760614cd5ee6,client_19581e27de,320,0.03,LOW,5.4,keyword article,informational,,,,,286,0,14,14,14,0,0,0,63,4,144,0,14,96,0,0,419,365+,6,22,0-30,,,0,46.8,0,0,0,low,page_3_5,up,50
content_85cdc8c3c2f6,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3237,19689,,gemini-2.5-flash,340,1,1,1,1,0,0,0,64,1,64,0,0,79,0,0,145,91-180,4,20,0-30,2000-3500,15000-25000,0.29,5.4,0,0,0,moderate,page_1,stable,-19
content_0178188b5b9d,client_19581e27de,10,0.12,LOW,1.45,keyword article,transactional,,,,,37776,387,477,404,390,25,0,49,88,74,12708,142,152,14363,177,205,329,181-365,5,104,91-180,,,1.02,3,6.19,10.27,0,excellent,top_3,stable,-11.5
content_5a057de5a663,client_19581e27de,0,0,LOW,0,keyword article,informational,3184,20867,google,gemini-3-flash-preview,6297,38,43,36,36,2,0,3,62,27,3257,15,16,2740,23,20,126,91-180,4,20,0-30,2000-3500,15000-25000,0.6,5.8,5.56,6.98,0,good,page_1,stable,18.9
content_e90aee89497a,client_8527a891e2,10,0.21,LOW,0,keyword article,transactional,3346,21207,google,gemini-3-flash-preview,7,0,1,1,1,0,0,1,6,1,3,0,0,4,0,1,90,31-90,3,20,0-30,2000-3500,15000-25000,0,5.1,0,100,0,low,page_1,down,-25
content_27c27414e9d6,client_19581e27de,10,0,LOW,0,keyword article,commercial,,,,,425,0,1,1,1,0,0,0,84,1,162,0,1,102,0,0,236,181-365,5,104,91-180,,,0,36.4,0,0,0,moderate,page_3_5,up,58.8
content_c353ed2bcd24,client_19581e27de,10,0.36,MEDIUM,0.05,keyword article,transactional,,,,,1139,0,5,5,5,0,0,0,88,3,182,0,3,296,0,2,313,181-365,5,104,91-180,,,0,7.7,0,0,0,moderate,page_1,down,-38.5
content_1a2cbc72df55,client_624b60c58c,,,,,feedly article,,3786,24586,openai,gpt-5-mini,57,0,2,2,2,0,0,1,25,2,0,0,2,27,0,0,124,91-180,4,8,0-30,3500+,15000-25000,0,6.4,0,50,0,low,page_1,down,-100
content_5825f1c45ece,client_4e07408562,10,0,LOW,0,keyword article,transactional,3058,18341,,gemini-3-flash-preview,2508,21,21,20,20,2,0,3,88,18,498,4,6,810,10,7,420,365+,6,7,0-30,2000-3500,15000-25000,0.84,6.3,10,14.29,0,moderate,page_1,down,-38.5
content_e263bd5d0081,client_19581e27de,10,0.47,MEDIUM,0.96,keyword article,transactional,,,,,365,0,3,3,3,0,0,0,73,3,186,0,3,132,0,0,313,181-365,5,104,91-180,,,0,65,0,0,0,moderate,deep,up,40.9
content_bb3a9992fb43,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6366,41111,,gemini-3-flash-preview,15251,128,598,334,328,9,0,15,88,73,4370,35,156,4484,53,97,286,181-365,5,104,91-180,3500+,25000+,0.84,15.8,2.69,2.51,0,good,striking,stable,-2.5
content_78457fb3b88f,client_e29c9c180c,10,0.21,LOW,0,keyword article,transactional,1597,10068,,gemini-2.5-flash,3,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,321,181-365,5,20,0-30,1000-2000,8000-15000,0,4.3,0,0,0,low,page_1,new,
content_b38ea2f1e64d,client_d4735e3a26,,,,,feedly article,,2853,22037,openai,gpt-5-mini,19,1,1,1,1,0,0,0,10,1,1,0,0,0,0,0,122,91-180,4,20,0-30,2000-3500,15000-25000,5.26,5.5,0,0,0,low,page_1,new,
content_7cd9b5db3ea1,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3100,21923,google,gemini-3-flash-preview,831,4,7,8,8,0,0,2,76,7,151,1,3,514,2,3,131,91-180,4,20,0-30,2000-3500,15000-25000,0.48,5.4,0,28.57,0,moderate,page_1,down,-70.6
content_508d377f7154,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,2610,10,12,10,9,1,0,1,88,9,407,4,6,856,3,3,330,181-365,5,104,91-180,,,0.38,11.4,10,8.33,0,moderate,striking,down,-52.5
content_35ee1f3f82f9,client_624b60c58c,,,,,feedly article,,3845,27452,openai,gpt-5-mini,22,0,5,3,3,0,0,1,11,3,0,0,1,17,0,1,117,91-180,4,104,91-180,3500+,25000+,0,5.6,0,20,0,low,page_1,down,-100
content_3267ef2a83a7,client_4e07408562,90,0,LOW,0,keyword article,informational,3009,19392,,gemini-3-flash-preview,7408,13,8,8,8,0,0,0,88,7,1413,0,2,3274,9,5,537,365+,6,25,0-30,2000-3500,15000-25000,0.18,8.1,0,0,0,good,page_1,down,-56.8
content_21ad4d626f29,client_d029fa3a95,0,0,LOW,0,keyword article,commercial,3235,20608,google,gemini-3-flash-preview,1308,2,7,7,7,1,1,2,78,7,284,0,0,449,0,2,103,91-180,4,20,0-30,2000-3500,15000-25000,0.15,3,14.29,28.57,14.29,moderate,page_1,down,-36.7
content_07f2e7a6f38a,client_19581e27de,10,0.03,LOW,0,keyword article,transactional,,,,,101078,856,956,780,748,16,0,44,88,76,30095,213,222,35763,337,361,313,181-365,5,104,91-180,,,0.85,2.7,2.05,4.6,0,excellent,top_3,stable,-15.8
content_953385d33600,client_3fdba35f04,10,0.71,HIGH,8.13,keyword article,transactional,3539,21249,,gemini-3-flash-preview,899,1,40,26,26,0,0,9,81,10,67,0,0,188,0,4,284,181-365,5,14,0-30,3500+,15000-25000,0.11,20.9,0,22.5,0,moderate,page_3_5,down,-64.4
content_f986a473de47,client_2c624232cd,0,0,LOW,0,keyword article,informational,2917,17823,,gemini-3-flash-preview,1207,4,8,8,8,0,0,0,86,7,282,1,4,517,1,1,517,365+,6,11,0-30,2000-3500,15000-25000,0.33,10.7,0,0,0,moderate,striking,down,-45.5
content_caf307135ea8,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,24,0,1,1,1,0,0,0,19,1,6,0,0,11,0,1,417,365+,6,22,0-30,,,0,33.9,0,0,0,low,page_3_5,down,-45.5
content_b581c64530b5,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,10187,49,60,52,52,5,0,7,88,31,1705,8,12,5105,23,27,330,181-365,5,104,91-180,,,0.48,2.1,9.62,11.67,0,good,top_3,down,-66.6
content_04d9a432d35e,client_e629fa6598,40,0,LOW,0,keyword article,commercial,,,,unknown,1058,2,14,13,13,1,0,1,86,13,276,1,6,152,0,3,460,365+,6,22,0-30,,,0.19,36,7.69,7.14,0,moderate,page_3_5,up,81.6
content_293d12700873,client_19581e27de,10,0.06,LOW,2.85,keyword article,transactional,,,,,1143,0,36,34,34,1,0,1,88,9,407,0,31,313,0,3,417,365+,6,22,0-30,,,0,47.4,2.94,2.78,0,moderate,page_3_5,up,30
